Question,Country,Average,Ideal,Reasonable,Ideal_Side_Equal,Average_side_Equal,Average&Ideal_Equal,Ideal_Side_Nonequal,Average_side_Nonequal,Average&Ideal_Nonequal
q1,Brazil,3,2,3,1,1,1,0,1,0
q1,Colombia,4,2,3,1,1,1,1,1,1
q1,Germany,3,2,2,1,1,1,1,0,0
q1,India,4,3,3,1,1,1,1,0,0
q1,Italy,3,2,2,1,1,1,1,0,0
q1,Lithuania,3,1,2,1,1,1,1,1,1
q1,Netherlands,4,3,3,1,1,1,1,0,0
q1,Poland,3,1,2,1,1,1,1,1,1
q1,Spain,4,2,3,1,1,1,1,1,1
q1,USA,4,2,2,1,1,1,1,0,0
q2,Brazil,10,4,7,1,1,1,1,1,1
q2,Colombia,7,2,3,1,1,1,1,1,1
q2,Germany,8,1,4,1,1,1,1,1,1
q2,India,7,5,5,1,1,1,1,0,0
q2,Italy,7,1,3,1,1,1,1,1,1
q2,Lithuania,5,1,2,1,1,1,1,1,1
q2,Netherlands,10,3,6,1,1,1,1,1,1
q2,Poland,7,1,3,1,1,1,1,1,1
q2,Spain,7,2,3.5,1,1,1,1,1,1
q2,USA,7,2,5,1,1,1,1,1,1
q3,Brazil,4,5,5,1,1,1,1,0,0
q3,Colombia,5,7,6,1,1,1,1,1,1
q3,Germany,2,5,5,1,1,1,1,0,0
q3,India,7,7,5,1,1,1,0,0,1
q3,Italy,3,5,5,1,1,1,1,0,0
q3,Lithuania,4,6,6,1,1,1,1,0,0
q3,Netherlands,3,5,4,1,1,1,1,1,1
q3,Poland,2,6,5,1,1,1,1,1,1
q3,Spain,4,7,5,1,1,1,1,1,1
q3,USA,4,7,5,1,1,1,1,1,1
q4,Brazil,2000,2000,2000,1,1,1,0,0,1
q4,Colombia,2000,2000,1800,1,1,1,0,0,1
q4,Germany,2000,2000,2000,1,1,1,0,0,1
q4,India,200,800,100,0,1,0,0,1,0
q4,Italy,1800,1900,1500,0,1,0,0,1,0
q4,Lithuania,1000,1000,1000,1,1,1,0,0,1
q4,Netherlands,2000,1800,2000,1,1,1,0,1,0
q4,Poland,2500,2000,2100,1,1,1,1,1,1
q4,Spain,2000,2000,2000,1,1,1,0,0,1
q4,USA,2000,2000,2000,1,1,1,0,0,1
q5,Brazil,20,27.5,30,1,0,0,1,0,0
q5,Colombia,20,30,30,1,1,1,1,0,0
q5,Germany,20,30,25,1,1,1,1,1,1
q5,India,11.5,10,10,1,1,1,1,0,0
q5,Italy,26,60,30,1,1,1,1,1,1
q5,Lithuania,15,20,20,1,1,1,1,0,0
q5,Netherlands,20,30,25,1,1,1,1,1,1
q5,Poland,25,60,30,1,1,1,1,1,1
q5,Spain,20,30,25,1,1,1,1,1,1
q5,USA,24,60,60,1,1,1,1,0,0
q6,Brazil,13,5,5,1,1,1,1,0,0
q6,Colombia,10,1,5,1,1,1,1,1,1
q6,Germany,15,0,4,1,1,1,1,1,1
q6,India,15,10,5,1,0,0,1,0,0
q6,Italy,7,1,2,1,1,1,1,1,1
q6,Lithuania,8,1,3,1,1,1,1,1,1
q6,Netherlands,7,0,2,1,1,1,1,1,1
q6,Poland,14,0.1,3,1,1,1,1,1,1
q6,Spain,10,1,4,1,1,1,1,1,1
q6,USA,7,0,2,1,1,1,1,1,1
q7,Brazil,27.5,10,15,1,1,1,1,1,1
q7,Colombia,15,5,10,1,1,1,1,1,1
q7,Germany,30,10,20,1,1,1,1,1,1
q7,India,17.5,15,12.5,1,0,0,1,0,0
q7,Italy,15,5,10,1,1,1,1,1,1
q7,Lithuania,10,1,5,1,1,1,1,1,1
q7,Netherlands,10,5,10,1,1,1,0,1,0
q7,Poland,15,0,5,1,1,1,1,1,1
q7,Spain,15,0.5,10,1,1,1,1,1,1
q7,USA,15,5,10,1,1,1,1,1,1
q8,Brazil,5,12,10,1,1,1,1,1,1
q8,Colombia,3,10,8,1,1,1,1,1,1
q8,Germany,5,12,9,1,1,1,1,1,1
q8,India,10,10,10,1,1,1,0,0,1
q8,Italy,5,12,9,1,1,1,1,1,1
q8,Lithuania,7,12,10.5,1,1,1,1,1,1
q8,Netherlands,6,12,10,1,1,1,1,1,1
q8,Poland,3,24,12,1,1,1,1,1,1
q8,Spain,5,12,6,1,1,1,1,1,1
q8,USA,5,12,10,1,1,1,1,1,1
q9,Brazil,10,6,9.5,1,1,1,1,1,1
q9,Colombia,5,4,5,1,1,1,0,1,0
q9,Germany,5,4,5,1,1,1,0,1,0
q9,India,3,3,2,1,1,1,0,0,1
q9,Italy,5,3,5,1,1,1,0,1,0
q9,Lithuania,5,3,5,1,1,1,0,1,0
q9,Netherlands,4,3,5,0,1,0,0,1,0
q9,Poland,4,3,4.5,0,1,0,0,1,0
q9,Spain,3,2,4,0,1,0,0,1,0
q9,USA,5,5,5,1,1,1,0,0,1
q10,Brazil,4,1,4.5,0,1,0,0,1,0
q10,Colombia,5,1,2,1,1,1,1,1,1
q10,Germany,5,0,2,1,1,1,1,1,1
q10,India,10,5,5,1,1,1,1,0,0
q10,Italy,5,0,0.5,1,1,1,1,1,1
q10,Lithuania,3,0,1,1,1,1,1,1,1
q10,Netherlands,10,0,3.5,1,1,1,1,1,1
q10,Poland,2,0,0,1,1,1,1,0,0
q10,Spain,10,1,3,1,1,1,1,1,1
q10,USA,5,0,2,1,1,1,1,1,1
q11,Brazil,1000,0,175,1,1,1,1,1,1
q11,Colombia,500,62.5,100,1,1,1,1,1,1
