q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,age,Gender,ID,Country_name,Condition_name,ID,Country,Condition
2,0,8,2500,120,0,20,100,0,3,0,0,25,30,25,5,3,12,15,0,0,1,1,5,0,3,0,5,100,3,20,5,0,95,18,Male,usa1,USA,Reasonable,usa1,1,3
2,1,7,2000,30,1,2,10,2,50,1000,10,1,5,30,30,1,1,15,75,12,2,0,2,10,2,6,5,50,4,750,1,10,1,47,Male,usa2,USA,Reasonable,usa2,1,3
3,3,10,2000,50,1,30,1,10,5,50,10,20,15,5,2,1,5,15,5,6,2,2,5,1000,2,2,10,2,2,2,2,2,2,28,Male,usa3,USA,Reasonable,usa3,1,3
2,1,10,50,50,0,2,20,1,5,5,10,15,3,5,3,1,15,15,1,2,2,3,3,5,2,5,50,25,1,12,48,25,15,30,Male,usa4,USA,Reasonable,usa4,1,3
2,2,3,2000,60,2,15,12,4,3,250,5,10,5,7,30,1,10,15,10,10,2,3,4,300,2,6,20,100,6,25,24,4,50,,Female,usa5,USA,Reasonable,usa5,1,3
3,15,14,1200,30,0,0,5,3,1,0,0,10,10,25,25,0,0,15,0,6,3,10,48,0,1,3,5,100,1,0,24,8,0,,Female,usa6,USA,Reasonable,usa6,1,3
2,5,2,2,3,5,5,5,10,4,7,6,2,8,6,6,1,1,15,4,4,3,6,4,5,4,50,5,5,2,3,55,2,5,30,Male,usa7,USA,Reasonable,usa7,1,3
3,2,5,1800,30,0,10,4,3,1,0,1,6,5,4,4,0,1,15,2,4,3,1,24,1000,2,5,10,50,12,100,24,4,0,50,Female,usa8,USA,Reasonable,usa8,1,3
2,7,8,2000,100,10,15,12,6,8,400,20,15,10,25,4,2,5,15,30,6,3,8,72,20000,4,25,25,100,26,10,24,4,95,47,Female,usa9,USA,Reasonable,usa9,1,3
2,2,7,1500,60,5,10,12,8,0,0,75,100,5,4,5,1,0,15,0,5,3,5,24,1000,2,30,60,100,5,30,24,3.2,85,33,Female,usa10,USA,Reasonable,usa10,1,3
3,5,3,2500,30,0,0,3,5,0,0,5,16,3,12,4,0,0,15,0,6,3,1,6,500,2,0,100,100,0,250,24,3,100,0,Male,usa11,USA,Reasonable,usa11,1,3
3,3,3,1500,30,7,15,4,10,10,0,30,50,20,4,4,1,2,15,40,9,3,2,10,2000,4,6,80,100,1,50,48,1,99,0,Female,usa12,USA,Reasonable,usa12,1,3
4,5,5,2000,40,4,20,2,2,1,1000,30,50,30,5,4,1,10,15,15,6,3,4,24,5000,6,5,5,15,8,50,24,2,50,30,Female,usa13,USA,Reasonable,usa13,1,3
1,7,5,2500,30,4,10,12,6,1,500,1,4,10,4,4,1,5,15,1,5,3,2,10,20,3,5,20,80,2,10,48,3,30,43,Male,usa14,USA,Reasonable,usa14,1,3
4,20,4,2500,30,10,15,3,25,2,500,1,25,15,2,2,1,15,15,10,10,3,1,2,2000,1,5,10,85,4,15,12,5,15,46,Male,usa15,USA,Reasonable,usa15,1,3
3,5,2,2250,60,10,20,10,7,0,100,5,6,3,6,2,0,5,15,0,7,3,4,6,1500,2,12,10,80,3,50,48,15,50,34,Male,usa16,USA,Reasonable,usa16,1,3
3,4,7,1500,60,7,15,50,10,1,0,28,10,5,8,30,1,5,15,88,6,3,8,72,3000,3,6,20,100,4,50,48,2,70,35,Female,usa17,USA,Reasonable,usa17,1,3
2,2,5,2000,100,5,10,4,4,1,100,25,5,10,2,4,2,5,15,20,8,4,2,48,1000,8,15,20,50,2,50,48,4,25,36,Male,usa18,USA,Reasonable,usa18,1,3
2,3,7,1500,60,1,5,12,5,2,50,10,3,5,4,4,1,1,15,3,7,4,4,24,1000,2,3,10,50,12,20,24,8,1,40,Female,usa19,USA,Reasonable,usa19,1,3
3,15,3,2000,30,100,20,5,10,5,0,30,10,10,30,2,0,20,15,10,15,4,4,5,2500,10,75,20,50,16,100000,48,5,45,21,Male,usa20,USA,Reasonable,usa20,1,3
